rank,token,count
9839,elementary,160
9840,envision,160
9841,sniffin,160
9842,jakes,160
9843,tak,159
9844,entrails,159
9845,pilgrim,159
9846,woven,159
9847,fickle,159
9848,glorified,159
9849,heir,159
9850,mountainside,159
9851,slicing,159
9852,haw,159
9853,reserve,159
9854,clicks,159
9855,suzie,159
9856,seattle,159
9857,cone,159
9858,disturbing,159
9859,fastest,159
9860,gunning,159
9861,weighing,159
9862,costume,159
9863,research,159
9864,boulders,159
9865,decades,159
9866,alliance,159
9867,certainty,159
9868,asia,159
9869,steeple,159
9870,hippies,159
9871,discovery,159
9872,likkle,159
9873,watered,159
9874,giggle,159
9875,economy,159
9876,leo,159
9877,unpredictable,159
9878,rad,159
9879,barney,159
9880,freezer,159
9881,stun,159
9882,c's,159
9883,orgy,159
9884,itty,159
9885,benjamins,159
9886,batch,159
9887,goodies,159
9888,vitamin,159
9889,joyride,158
9890,robots,158
9891,muse,158
9892,ea,158
9893,bendin,158
9894,gab,158
9895,moi,158
9896,dale,158
9897,threatening,158
9898,noodle,158
9899,carols,158
9900,boardwalk,158
9901,frankenstein,158
9902,axis,158
9903,tornado,158
9904,assassination,158
9905,perry,158
9906,por,158
9907,charging,158
9908,explosive,158
9909,carriage,158
9910,ia,158
9911,sneeze,158
9912,sony,158
9913,promote,158
9914,omen,158
9915,gimmick,158
9916,splatter,158
9917,chaotic,158
9918,shifts,158
9919,stashed,158
9920,sweats,158
9921,cautious,158
9922,warnin,158
9923,mint,158
9924,rivals,158
9925,bagged,158
9926,e's,158
9927,motherfuckas,158
9928,gank,158
9929,strenght,157
9930,indifferent,157
9931,willingly,157
9932,uneasy,157
9933,twinkling,157
9934,hurrah,157
9935,seeping,157
9936,brokenhearted,157
9937,dictionary,157
9938,skank,157
9939,thundering,157
9940,fumble,157
9941,fellows,157
9942,bosom,157
9943,greetings,157
9944,payed,157
9945,barrels,157
9946,epitaph,157
9947,buff,157
9948,faze,157
9949,chore,157
9950,gong,157
9951,barber,157
9952,chases,157
9953,whales,157
9954,ryders,157
9955,fronted,157
9956,prosper,157
9957,cologne,157
9958,dyke,157
9959,upstate,157
9960,midget,157
9961,spectacular,157
9962,reminiscin,157
9963,emily,156
9964,healin,156
9965,horse's,156
9966,uphill,156
9967,raises,156
9968,techs,156
9969,shadowed,156
9970,concepts,156
9971,immense,156
9972,activity,156
9973,shudder,156
9974,grandma's,156
9975,unplug,156
9976,dancehall,156
9977,exalted,156
9978,abound,156
9979,madison,156
9980,conquering,156
9981,liking,156
9982,visionary,156
9983,triumphant,156
9984,hover,156
9985,disarray,156
9986,dart,156
9987,splattered,156
9988,lashes,156
9989,sadat,156
9990,muhammad,156
9991,booming,156
9992,dismissed,156
9993,wimp,156
9994,warrant,156
9995,cognac,156
9996,timbs,156
9997,banged,156
9998,son's,156
9999,loungin,156
10000,genesis,156
10001,bumblebee,155
10002,delights,155
10003,chelsea,155
10004,mutilated,155
10005,firmly,155
10006,napalm,155
10007,emptied,155
10008,outa,155
10009,restraint,155
10010,illinois,155
10011,achieved,155
10012,lsd,155
10013,beatbox,155
10014,manipulation,155
10015,michigan,155
10016,snowy,155
10017,declared,155
10018,nutty,155
10019,sexuality,155
10020,lighthouse,155
10021,souvenirs,155
10022,stump,155
10023,products,155
10024,architect,155
10025,novel,155
10026,youngest,155
10027,benefits,155
10028,plotting,155
10029,supermarket,155
10030,jerks,155
10031,tres,155
10032,eyeball,155
10033,mould,155
10034,sage,155
10035,peaks,155
10036,occupied,155
10037,splinters,155
10038,stan,155
10039,whitey,155
10040,earthquakes,155
10041,recently,155
10042,maggot,155
10043,backstreets,155
10044,misplaced,155
10045,pew,154
10046,isolated,154
10047,hoh,154
10048,seeker,154
10049,tuna,154
10050,rebuild,154
10051,skid,154
10052,likwit,154
10053,pacing,154
10054,yells,154
10055,ri,154
10056,horde,154
10057,penetrating,154
10058,mam,154
10059,sp,154
10060,slicker,154
10061,tailor,154
10062,devious,154
10063,raza,154
10064,begs,154
10065,shrimp,154
10066,martyrs,154
10067,weather's,154
10068,clich,154
10069,wooo,154
10070,kingston,154
10071,lullabies,154
10072,wickedest,154
10073,teachin,154
10074,wits,154
10075,unnecessary,154
10076,violated,154
10077,taco,154
10078,bailed,154
10079,gross,154
10080,chameleon,154
10081,roughneck,154
10082,befo,154
10083,bulls,154
10084,ere,153
10085,pmd,153
10086,foundations,153
10087,molten,153
10088,evenings,153
10089,randy,153
10090,eerie,153
10091,vacancy,153
10092,brushed,153
10093,torches,153
10094,dividing,153
10095,turmoil,153
10096,sheila,153
10097,awaited,153
10098,defiled,153
10099,spleen,153
10100,strollin,153
10101,abomination,153
10102,ranch,153
10103,babble,153
10104,psychopath,153
10105,swole,153
10106,town's,153
10107,legalize,153
10108,attacking,153
10109,sketch,153
10110,fugitive,153
10111,hustlas,153
10112,jokers,153
10113,masturbation,153
10114,mire,153
10115,joyous,153
10116,owed,153
10117,weathered,153
10118,shatters,153
10119,yoke,153
10120,tribulations,153
10121,outlaws,153
10122,whim,153
10123,dole,153
10124,unforgettable,153
10125,batteries,153
10126,drying,153
10127,evils,153
10128,mush,153
10129,fadin,153
10130,caffeine,153
10131,foil,153
10132,dwellin,153
10133,soakin,153
10134,painless,152
10135,shrouded,152
10136,undying,152
10137,endo,152
10138,mak,152
10139,factories,152
10140,indigo,152
10141,ashore,152
10142,hitman,152
10143,roughest,152
10144,tends,152
10145,tings,152
10146,pedestal,152
10147,abc,152
10148,viper,152
10149,atlantis,152
10150,dashboard,152
10151,ism,152
10152,encore,152
10153,crypt,152
10154,comp,152
10155,horrid,152
10156,playaz,152
10157,copyright,152
10158,lifetimes,152
10159,twenties,152
10160,carl,152
10161,settling,152
10162,bragging,152
10163,vex,152
10164,venomous,152
10165,unfurled,152
10166,twister,152
10167,prisons,152
10168,casts,152
10169,savior's,152
10170,jamming,152
10171,lurk,152
10172,scored,152
10173,unforgiven,152
10174,stretches,152
10175,taped,152
10176,pets,152
10177,hex,152
10178,sire,152
10179,agents,152
10180,irie,152
10181,screws,152
10182,cargo,152
10183,bounced,152
10184,discontent,151
10185,deafening,151
10186,anuh,151
10187,glittering,151
10188,infect,151
10189,matthew,151
10190,chomp,151
10191,regime,151
10192,gallery,151
10193,troy,151
10194,bleek,151
10195,loner,151
10196,shoreline,151
10197,rudy,151
10198,apparent,151
10199,tragedies,151
10200,situation's,151
10201,mustn't,151
10202,fighters,151
10203,riddim,151
10204,scalp,151
10205,loading,151
10206,dolla,151
10207,nicely,151
10208,develop,151
10209,unemployed,151
10210,superstition,151
10211,azz,151
10212,churning,151
10213,receiver,151
10214,you'r,151
10215,series,151
10216,folding,151
10217,school's,151
10218,royce,151
10219,bm,151
10220,heavyweight,151
10221,shi,151
10222,polar,151
10223,sync,151
10224,islam,151
10225,provided,151
10226,vortex,151
10227,shattering,151
10228,som,150
10229,tribulation,150
10230,convictions,150
10231,litter,150
10232,pastor,150
10233,nelson,150
10234,hong,150
10235,k's,150
10236,unfolding,150
10237,approached,150
10238,dyed,150
10239,gleams,150
10240,stated,150
10241,humbly,150
10242,brethren,150
10243,purified,150
10244,barrier,150
10245,sporting,150
10246,wrestling,150
10247,tnt,150
10248,runway,150
10249,billie,150
10250,nam,150
10251,stripe,150
10252,plugged,150
10253,urine,150
10254,grasping,150
10255,dodgin,150
10256,juggle,150
10257,convict,150
10258,review,150
10259,masked,150
10260,trendy,149
10261,soles,149
10262,angelina,149
10263,shakey,149
10264,journey's,149
10265,broadcast,149
10266,do's,149
10267,devoid,149
10268,fittest,149
10269,cuddle,149
10270,hooo,149
10271,fundamental,149
10272,darken,149
10273,scaring,149
10274,bruk,149
10275,nu,149
10276,weightless,149
10277,strips,149
10278,noisy,149
10279,sterile,149
10280,unchained,149
10281,cured,149
10282,sharpen,149
10283,experienced,149
10284,geronimo,149
10285,rib,149
10286,positivity,149
10287,tourist,149
10288,posing,149
10289,treading,149
10290,stored,149
10291,temperature's,149
10292,bursts,149
10293,shredded,149
10294,accepting,149
10295,nostalgia,149
10296,terribly,149
10297,bentley,149
10298,witty,149
10299,introduction,149
10300,tac,149
10301,biscuits,149
10302,teaches,149
10303,feedback,149
10304,murphy,149
10305,karate,149
10306,whos,148
10307,breakout,148
10308,patrick,148
10309,poodle,148
10310,gunna,148
10311,mermaid,148
10312,traitors,148
10313,stalker,148
10314,normally,148
10315,clench,148
10316,flashlight,148
10317,nectar,148
10318,settles,148
10319,adios,148
10320,revolver,148
10321,christianity,148
10322,aims,148
10323,massage,148
10324,tab,148
10325,soundin,148
10326,cunning,148
10327,watcher,148
10328,resurrected,148
10329,options,148
10330,eeh,148
10331,ruger,148
10332,ignition,148
10333,bk,148
10334,theater,148
10335,intervention,148
10336,ghettos,148
10337,egyptian,148
10338,youknowhati'msayin,148
10339,fluids,148
10340,meanin,148
10341,incarcerated,148
10342,restin,148
10343,payment,148
10344,kat,148
10345,crackhead,148
10346,a'ight,148
10347,questioned,147
10348,merrily,147
10349,racer,147
10350,repetition,147
10351,helplessly,147
10352,tinsel,147
10353,chiefin,147
10354,stillborn,147
10355,sentences,147
10356,hotels,147
10357,birdie,147
10358,camel,147
10359,fractured,147
10360,downhill,147
10361,financial,147
10362,po's,147
10363,repentance,147
10364,surrendered,147
10365,squirrel,147
10366,jamie,147
10367,warden,147
10368,schoolyard,147
10369,medium,147
10370,behalf,147
10371,surprising,147
10372,connects,147
10373,caskets,147
10374,examine,147
10375,persistence,147
10376,absorbed,147
10377,tubes,147
10378,cadillacs,147
10379,evil's,147
10380,nino,147
10381,ox,147
10382,earrings,147
10383,gem,147
10384,muslim,147
10385,artillery,147
10386,gamblin,147
10387,makaveli,147
10388,budge,147
10389,disneyland,146
10390,warmed,146
10391,purgatory,146
10392,delighted,146
10393,unchain,146
10394,helmet,146
10395,mein,146
10396,perversion,146
10397,afternoons,146
10398,wading,146
10399,vent,146
10400,wife's,146
10401,arriving,146
10402,plagued,146
10403,flutter,146
10404,seduced,146
10405,hatas,146
10406,enlightened,146
10407,whistles,146
10408,rastafari,146
10409,caliber,146
10410,dammit,146
10411,unstable,146
10412,wrench,146
10413,mick,146
10414,fountains,146
10415,instructions,146
10416,jammed,146
10417,sector,146
10418,guarded,146
10419,colt,146
10420,chants,146
10421,clad,146
10422,buju,146
10423,billions,146
10424,via,146
10425,unanswered,146
10426,meetin,146
10427,nots,146
10428,alphabet,146
10429,illuminate,146
10430,spilt,146
10431,tarzan,146
10432,trample,146
10433,encounter,146
10434,alarms,146
10435,rhymer,146
10436,wind's,146
10437,tuff,146
10438,perpetrate,146
10439,include,146
10440,sprayin,146
10441,hauled,146
10442,staten,146
10443,oaktown,146
10444,bubblin,146
10445,stocks,146
10446,bile,145
10447,profane,145
10448,romp,145
10449,sensuality,145
10450,anotha,145
10451,mists,145
10452,dent,145
10453,fairies,145
10454,sodom,145
10455,glances,145
10456,nation's,145
10457,presley,145
10458,ur,145
10459,museum,145
10460,arrogant,145
10461,gamma,145
10462,objective,145
10463,pushers,145
10464,wiping,145
10465,dining,145
10466,nazis,145
10467,frequently,145
10468,powerless,145
10469,swoll,145
10470,hogs,145
10471,perm,145
10472,yippy,145
10473,lbc,145
10474,ambitions,145
10475,op,145
10476,thrilling,145
10477,craps,145
10478,outlawz,145
10479,peacefully,144
10480,grail,144
10481,radioactive,144
10482,concede,144
10483,mercies,144
10484,kate,144
10485,caressed,144
10486,psyche,144
10487,sacrificial,144
10488,romancing,144
10489,yaa,144
10490,ally,144
10491,currents,144
10492,torso,144
10493,governments,144
10494,nirvana,144
10495,pseudo,144
10496,dreaded,144
10497,frustrations,144
10498,gigantic,144
10499,envelope,144
10500,supremacy,144
10501,musicians,144
10502,enemy's,144
10503,gangbang,144
10504,shred,144
10505,taboo,144
10506,annihilate,144
10507,smashin,144
10508,tunnels,144
10509,sax,144
10510,disappoint,144
10511,grimy,144
10512,mumble,144
10513,ragga,143
10514,aflame,143
10515,seething,143
10516,irene,143
10517,lowdown,143
10518,rogue,143
10519,contrary,143
10520,cellophane,143
10521,spraying,143
10522,mah,143
10523,blocking,143
10524,cocoon,143
10525,pastures,143
10526,resume,143
10527,impressions,143
10528,spade,143
10529,terrain,143
10530,disillusion,143
10531,dunno,143
10532,enhance,143
10533,impure,143
10534,reptile,143
10535,fistful,143
10536,bloodstained,143
10537,frowns,143
10538,anatomy,143
10539,outskirts,143
10540,fags,143
10541,assure,143
10542,gracefully,143
10543,ankle,143
10544,alias,143
10545,shun,143
10546,committee,143
10547,bolder,143
10548,pretended,143
10549,caramel,143
10550,characters,143
10551,malt,143
10552,spokes,143
10553,esham,143
10554,olde,143
10555,fascinated,143
10556,hopelessness,143
10557,mixin,143
10558,endin,143
10559,felon,143
10560,pervert,143
10561,performing,143
10562,lieutenant,143
10563,chino,143
10564,plunder,142
10565,beethoven,142
10566,tangerine,142
10567,petrol,142
10568,boomerang,142
10569,transcend,142
10570,mamas,142
10571,bouquet,142
10572,unfortunate,142
10573,gumbo,142
10574,poppy,142
10575,biddy,142
10576,hypnotised,142
10577,ru,142
10578,slowed,142
10579,phoney,142
10580,nineties,142
10581,bog,142
10582,paycheck,142
10583,jr,142
10584,crossfire,142
10585,dilly,142
10586,bough,142
10587,controller,142
10588,enslave,142
10589,pictured,142
10590,unlocked,142
10591,player's,142
10592,ripple,142
10593,forfeit,142
10594,offspring,142
10595,escapade,142
10596,brainwash,142
10597,fitting,142
10598,restrained,142
10599,motherfucker's,142
10600,interfere,142
10601,fraction,142
10602,women's,142
10603,flawless,142
10604,nuns,142
10605,lightening,141
10606,syne,141
10607,femme,141
10608,mare,141
10609,aimless,141
10610,bluebird,141
10611,sanctified,141
10612,university,141
10613,skips,141
10614,fathom,141
10615,coyote,141
10616,rots,141
10617,religions,141
10618,margaret,141
10619,demolition,141
10620,hunters,141
10621,vale,141
10622,consumption,141
10623,jester,141
10624,lass,141
10625,voulez,141
10626,craziest,141
10627,artifacts,141
10628,anyone's,141
10629,tying,141
10630,dynamic,141
10631,dawns,141
10632,extinct,141
10633,bucktown,141
10634,scold,141
10635,harass,141
10636,smoker,141
10637,theories,141
10638,stinging,141
10639,coffins,141
10640,smackin,141
10641,youngster,141
10642,turner,141
10643,mischief,141
10644,gwaan,141
10645,reek,141
10646,sufficient,141
10647,tendency,141
10648,sophisticated,141
10649,rotation,141
10650,hazardous,141
10651,hiv,141
10652,jab,141
10653,nicer,141
10654,copies,141
10655,suffers,141
10656,jackets,141
10657,leakin,141
10658,stocking,141
10659,rubberband,140
10660,disdain,140
10661,youll,140
10662,notions,140
10663,borne,140
10664,youve,140
10665,havana,140
10666,amuse,140
10667,blackman,140
10668,dat's,140
10669,echoed,140
10670,doubting,140
10671,uncover,140
10672,splendour,140
10673,mjg,140
10674,ss,140
10675,thumpin,140
10676,liner,140
10677,vowed,140
10678,docks,140
10679,oz,140
10680,zags,140
10681,slippers,140
10682,rotted,140
10683,holster,140
10684,neighbor's,140
10685,puddles,140
10686,uplift,140
10687,solomon,140
10688,barley,140
10689,cocks,140
10690,stirred,140
10691,dorothy,140
10692,overrated,140
10693,immature,140
10694,sto,140
10695,bitching,140
10696,cycles,140
10697,sections,140
10698,user,140
10699,pestilence,140
10700,waterfalls,140
10701,swig,140
10702,indiana,140
10703,frequent,140
10704,daddies,140
10705,preachin,140
10706,offense,140
10707,yella,140
10708,walkman,140
10709,limelight,140
10710,coppin,140
10711,entirely,139
10712,fairweather,139
10713,lucid,139
10714,election,139
10715,nets,139
10716,binding,139
10717,robes,139
10718,outstretched,139
10719,nightingale,139
10720,organic,139
10721,amid,139
10722,una,139
10723,beamer,139
10724,creamy,139
10725,abusing,139
10726,plank,139
10727,amusing,139
10728,delightful,139
10729,conjure,139
10730,minority,139
10731,motivated,139
10732,flakes,139
10733,redefine,139
10734,intestines,139
10735,ana,139
10736,infectious,139
10737,noreaga,139
10738,thinner,139
10739,sexually,139
10740,lockdown,139
10741,somethin's,139
10742,tri,139
10743,swisher,139
10744,dangle,139
10745,spaghetti,139
10746,bushwick,139
10747,hottie,139
10748,raided,139
10749,commandments,139
10750,reds,138
10751,invaders,138
10752,afterglow,138
10753,ripples,138
10754,searing,138
10755,hair's,138
10756,despised,138
10757,exclusive,138
10758,progression,138
10759,peggy,138
10760,miscellaneous,138
10761,maim,138
10762,helter,138
10763,slams,138
10764,sap,138
10765,bloodbath,138
10766,soulful,138
10767,arteries,138
10768,soiled,138
10769,einstein,138
10770,malls,138
10771,lunar,138
10772,newly,138
10773,renee,138
10774,paws,138
10775,reclaim,138
10776,benny,138
10777,rattling,138
10778,angie,138
10779,shakespeare,138
10780,maids,138
10781,raggedy,138
10782,motown,138
10783,eater,138
10784,priority,138
10785,rearview,138
10786,heaters,138
10787,yummy,138
10788,lifestyles,138
10789,hosts,138
10790,olive,138
10791,dominant,138
10792,entourage,138
10793,reggie,138
10794,gagged,138
10795,iceberg,138
10796,ghouls,138
10797,exploring,138
10798,hummer,138
10799,discreet,138
10800,survey,138
10801,turntables,138
10802,phillies,138
10803,melon,138
10804,wreath,138
10805,shaquille,138
10806,marvel,138
10807,cuff,138
10808,fanny,138
10809,ironic,138
10810,amps,138
10811,salesman,137
10812,heres,137
10813,adieu,137
10814,emotionally,137
10815,sod,137
10816,lovesick,137
10817,devouring,137
10818,dwellas,137
10819,trickle,137
10820,utopia,137
10821,speck,137
10822,executive,137
10823,lowered,137
10824,lumps,137
10825,skit,137
10826,development,137
10827,souvenir,137
10828,atoms,137
10829,expanding,137
10830,christ's,137
10831,amour,137
10832,keepers,137
10833,fueled,137
10834,juke,137
10835,intensity,137
10836,joke's,137
10837,cisco,137
10838,teasin,137
10839,mammy,137
10840,chit,137
10841,hugged,137
10842,psalm,137
10843,bluffin,137
10844,sovereign,137
10845,golly,137
10846,aaron,137
10847,diction,137
10848,bobbin,137
10849,wrinkled,137
10850,oy,137
10851,gums,137
10852,inhibitions,137
10853,erect,137
10854,facial,137
10855,cherries,137
10856,bedside,137
10857,superfly,137
10858,congratulations,137
10859,frankly,137
10860,velocity,137
10861,rabbits,137
10862,convincing,137
10863,cerebral,137
10864,testament,137
10865,envious,137
10866,aging,137
10867,denies,136
10868,vincent,136
10869,feasting,136
10870,taunt,136
10871,turntable,136
10872,ooooo,136
10873,everynight,136
10874,valentine's,136
10875,fab,136
10876,bla,136
10877,partridge,136
10878,krazy,136
10879,fudge,136
10880,hooves,136
10881,yuletide,136
10882,enraged,136
10883,mistreat,136
10884,whupped,136
10885,seeps,136
10886,laces,136
10887,furs,136
10888,markie,136
10889,quo,136
10890,beauty's,136
10891,hop's,136
10892,sunsets,136
10893,qualified,136
10894,bozack,136
10895,vintage,136
10896,cornbread,136
10897,comeback,136
10898,helicopters,136
10899,taps,136
10900,recollect,136
10901,militia,136
10902,canibus,136
10903,freezin,136
10904,killah,136
10905,toad,136
10906,pup,136
10907,tanqueray,136
10908,whiz,136
10909,lecture,136
10910,thunderbird,135
10911,vallejo,135
10912,nev,135
10913,conclusions,135
10914,approval,135
10915,distrust,135
10916,accusations,135
10917,spied,135
10918,charley,135
10919,sensible,135
10920,pentagram,135
10921,tr,135
10922,surroundings,135
10923,weakest,135
10924,creativity,135
10925,pretender,135
10926,automobile,135
10927,alkaholiks,135
10928,lazarus,135
10929,reasoning,135
10930,targets,135
10931,ot,135
10932,postman,135
10933,decayed,135
10934,oscar,135
10935,contents,135
10936,hollered,135
10937,marquis,135
10938,spears,135
10939,slapping,135
10940,exodus,135
10941,thuggish,135
10942,untied,135
10943,hussein,135
10944,slop,135
10945,delayed,135
10946,dreadlocks,135
10947,cutest,135
10948,minding,135
10949,suffice,135
10950,iris,135
10951,growl,135
10952,accidents,135
10953,stimulate,135
10954,calmly,135
10955,confetti,135
10956,lunatics,135
10957,malik,135
10958,fulfilling,135
10959,meanest,135
10960,kettle,135
10961,knob,135
10962,leaks,135
10963,accounts,135
10964,mailbox,135
10965,daughter's,135
10966,storybook,134
10967,shangri,134
10968,tash,134
10969,government's,134
10970,pain's,134
10971,mania,134
10972,waterloo,134
10973,papa's,134
10974,corporation,134
10975,howls,134
10976,hamburger,134
10977,war's,134
10978,mis,134
10979,arkansas,134
10980,improved,134
10981,aluminum,134
10982,spikes,134
10983,checkmate,134
10984,quits,134
10985,heist,134
10986,tramps,134
10987,looky,134
10988,briefcase,134
10989,entertaining,134
10990,tippy,134
10991,rambo,134
10992,strivin,134
10993,walter,134
10994,switchblade,134
10995,loneliest,134
10996,smear,134
10997,hue,134
10998,students,134
10999,unlimited,134
11000,antidote,134
11001,battling,134
11002,explicit,134
11003,deity,134
11004,morphine,134
11005,sodomy,134
11006,crushin,134
11007,hanky,134
11008,regal,134
11009,condoms,134
11010,hotties,134
11011,grime,134
11012,speeds,134
11013,blessin,134
11014,expire,134
11015,earlier,134
11016,millionaires,134
11017,meh,133
11018,secrecy,133
11019,nearby,133
11020,painfully,133
11021,unu,133
11022,ocean's,133
11023,regards,133
11024,daggers,133
11025,leaping,133
11026,rubbish,133
11027,covenant,133
11028,pussycat,133
11029,midas,133
11030,dawgs,133
11031,mandela,133
11032,mcdonald's,133
11033,talker,133
11034,voo,133
11035,patter,133
11036,jimi,133
11037,stark,133
11038,organization,133
11039,weekly,133
11040,dimensional,133
11041,remnants,133
11042,beaver,133
11043,need's,133
11044,untamed,133
11045,husbands,133
11046,dictate,133
11047,ku,133
11048,unfamiliar,133
11049,gripped,133
11050,specific,133
11051,scientists,133
11052,egos,133
11053,quart,133
11054,terminator,133
11055,bronze,133
11056,thrones,133
11057,gimmicks,133
11058,gunfire,133
11059,approve,133
11060,rehearse,133
11061,bubba,133
11062,informer,133
11063,yap,133
11064,flashy,133
11065,barkin,133
11066,detect,133
11067,pissy,133
11068,funkmaster,133
11069,huuh,132
11070,hae,132
11071,transformation,132
11072,gathers,132
11073,flung,132
11074,mamma's,132
11075,hoodlum,132
11076,unbound,132
11077,dut,132
11078,clothed,132
11079,stirs,132
11080,courageous,132
11081,sowing,132
11082,painter,132
11083,defying,132
11084,slows,132
11085,skelter,132
11086,cyclone,132
11087,planting,132
11088,gaping,132
11089,porcelain,132
11090,meaner,132
11091,defenseless,132
11092,homemade,132
11093,cliche,132
11094,virginity,132
11095,rex,132
11096,davy,132
11097,coon,132
11098,whacked,132
11099,twat,132
11100,fitted,132
11101,useful,132
11102,welcomed,132
11103,crickets,132
11104,wobble,132
11105,spartacus,132
11106,sordid,132
11107,tonic,132
11108,twitching,132
11109,transformed,132
11110,clickin,132
11111,wardrobe,132
11112,bangers,132
11113,owes,132
11114,alamo,132
11115,ether,132
11116,pickle,132
11117,abroad,132
11118,hangover,132
11119,grins,132
11120,opposites,132
11121,cliques,132
11122,stainless,132
11123,diddly,132
11124,flatline,132
11125,tackle,132
11126,tipped,132
11127,killings,132
11128,aaa,132
11129,timid,132
11130,hostility,132
11131,martini,132
11132,daba,131
11133,nonny,131
11134,raspberry,131
11135,julia,131
11136,misunderstanding,131
11137,render,131
11138,doctor's,131
11139,cheering,131
11140,economic,131
11141,venture,131
11142,cobwebs,131
11143,rapes,131
11144,retired,131
11145,tween,131
11146,stardust,131
11147,syndicate,131
11148,terrifying,131
11149,countryside,131
11150,creeper,131
11151,squeaky,131
11152,devices,131
11153,paragraph,131
11154,peasant,131
11155,sickened,131
11156,joe's,131
11157,paralyze,131
11158,cords,131
11159,steven,131
11160,endeavor,131
11161,motherland,131
11162,bros,131
11163,scoping,131
11164,executioner,131
11165,pea,131
11166,midday,131
11167,squeezin,131
11168,deciding,131
11169,lance,131
11170,grinnin,131
11171,misdemeanor,131
11172,cruiser,131
11173,incorporated,131
11174,accustomed,131
11175,feedin,131
11176,cower,131
11177,sips,131
11178,chaser,131
11179,magikist,130
11180,gallant,130
11181,originally,130
11182,shuts,130
11183,br,130
11184,astronaut,130
11185,morris,130
11186,defender,130
11187,booked,130
11188,ev'rything,130
11189,stumblin,130
11190,bitchy,130
11191,russell,130
11192,psychological,130
11193,riddles,130
11194,flooding,130
11195,apocalyptic,130
11196,eva,130
11197,approaches,130
11198,portal,130
11199,junkyard,130
11200,providence,130
11201,pendulum,130
11202,silicon,130
11203,reef,130
11204,boldly,130
11205,expressions,130
11206,junky,130
11207,cuties,130
11208,placing,130
11209,saliva,130
11210,dumping,130
11211,brazil,130
11212,saloon,130
11213,chico,130
11214,clutches,130
11215,angelic,130
11216,tucker,130
11217,pas,130
11218,latter,130
11219,spineless,130
11220,rehearsed,130
11221,snuffed,130
11222,specially,130
11223,activate,130
11224,begotten,130
11225,hoops,130
11226,desecration,129
11227,rainbow's,129
11228,writhing,129
11229,sausage,129
11230,claire,129
11231,hesitating,129
11232,fm,129
11233,bathtub,129
11234,contribution,129
11235,bulldog,129
11236,descended,129
11237,edward,129
11238,justin,129
11239,callous,129
11240,suffocation,129
11241,distractions,129
11242,compound,129
11243,resent,129
11244,annoyed,129
11245,convenience,129
11246,loon,129
11247,power's,129
11248,chunks,129
11249,narcotic,129
11250,diabolical,129
11251,posters,129
11252,jeffrey,129
11253,lever,129
11254,canadian,129
11255,fireflies,129
11256,award,129
11257,kurt,129
11258,comforting,129
11259,breaths,129
11260,hurl,129
11261,sharon,129
11262,africans,129
11263,impulse,129
11264,treach,129
11265,nipple,129
11266,shrinking,129
11267,picky,129
11268,flashbacks,129
11269,spillin,129
11270,rinse,129
11271,ferocious,129
11272,flam,129
11273,colorful,129
11274,reppin,129
11275,mediocrity,128
11276,departure,128
11277,ev'rybody,128
11278,caresses,128
11279,stang,128
11280,fray,128
11281,faulty,128
11282,previous,128
11283,disposition,128
11284,chow,128
11285,madam,128
11286,minnie,128
11287,anyplace,128
11288,festival,128
11289,terminate,128
11290,unworthy,128
11291,dismembered,128
11292,sentiment,128
11293,sellout,128
11294,om,128
11295,sedated,128
11296,realization,128
11297,josephine,128
11298,trynna,128
11299,bonfire,128
11300,dissect,128
11301,inspector,128
11302,desperado,128
11303,pudding,128
11304,flinch,128
11305,termination,128
11306,grands,128
11307,mundane,128
11308,applaud,128
11309,accurate,128
11310,clicking,128
11311,monroe,128
11312,cds,128
11313,two's,128
11314,spawned,128
11315,equipment,128
11316,raincoat,128
11317,migraine,128
11318,flair,128
11319,determine,128
11320,evolve,128
11321,pocus,128
11322,hocus,128
11323,medina,128
11324,doodoo,128
11325,hovering,128
11326,respects,128
11327,germ,128
11328,mugs,128
11329,hemp,128
11330,fuck's,128
11331,crumb,128
11332,dissolving,127
11333,underdog,127
11334,published,127
11335,x's,127
11336,travellin,127
11337,scorching,127
11338,porter,127
11339,mainline,127
11340,thoughtless,127
11341,computers,127
11342,slender,127
11343,natty,127
11344,euphoria,127
11345,slaying,127
11346,dialect,127
11347,congress,127
11348,tomato,127
11349,gigolo,127
11350,motionless,127
11351,siamese,127
11352,brimstone,127
11353,momentum,127
11354,ollie,127
11355,karen,127
11356,peppermint,127
11357,actress,127
11358,unconsciousness,127
11359,rooted,127
11360,macking,127
11361,introducing,127
11362,buses,127
11363,yearns,127
11364,mailman,127
11365,tammy,127
11366,duct,127
11367,skates,127
11368,truest,127
11369,hiss,127
11370,asiatic,127
11371,snatching,127
11372,bucking,127
11373,andre,127
11374,buckets,127
11375,jackers,127
11376,slayer,127
11377,pairs,127
11378,elevated,127
11379,crease,127
11380,curfew,127
11381,fives,127
11382,persecution,126
11383,banish,126
11384,suprise,126
11385,terrific,126
11386,depraved,126
11387,strawberries,126
11388,boundless,126
11389,gals,126
11390,caan,126
11391,krishna,126
11392,witchcraft,126
11393,hens,126
11394,drumming,126
11395,splashing,126
11396,rejoicing,126
11397,jubilee,126
11398,heroine,126
11399,mole,126
11400,whiter,126
11401,reduce,126
11402,seized,126
11403,encourage,126
11404,rational,126
11405,audi,126
11406,genes,126
11407,folly,126
11408,yukmouth,126
