rank,token,count
1734,frown,471
1735,miracle,471
1736,believing,471
1737,plenty,471
1738,dyin,470
1739,wore,470
1740,wrapped,469
1741,kings,469
1742,shoo,469
1743,neck,469
1744,deny,468
1745,helping,468
1746,complete,468
1747,trade,468
1748,africa,467
1749,mama's,467
1750,roam,467
1751,ass,467
1752,shakin,467
1753,lend,464
1754,universe,464
1755,solo,464
1756,art,464
1757,sweetest,464
1758,helpless,463
1759,everyone's,463
1760,raining,463
1761,brighter,462
1762,electric,462
1763,upside,461
1764,flyin,461
1765,touching,461
1766,avenue,461
1767,havin,460
1768,verse,459
1769,jeans,459
1770,delight,459
1771,toes,459
1772,score,458
1773,mother's,458
1774,drown,458
1775,drifting,458
1776,common,458
1777,dies,457
1778,farewell,457
1779,breakin,457
1780,aside,457
1781,awful,456
1782,letting,455
1783,jam,455
1784,crown,455
1785,heading,453
1786,smart,453
1787,draw,452
1788,begging,452
1789,nothing's,451
1790,leads,451
1791,stones,450
1792,mom,450
1793,who'll,450
1794,belongs,449
1795,eagle,449
1796,suffer,448
1797,naked,448
1798,london,448
1799,buddy,448
1800,flames,448
1801,further,447
1802,plastic,446
1803,wedding,446
1804,chances,446
1805,claim,446
1806,favorite,446
1807,seas,446
1808,piano,446
1809,acting,446
1810,rights,445
1811,fading,445
1812,calm,445
1813,traveling,445
1814,flat,444
1815,laying,444
1816,shed,444
1817,autumn,443
1818,ours,442
1819,regret,442
1820,yard,442
1821,faded,441
1822,tale,441
1823,cards,441
1824,rebel,440
1825,covered,440
1826,season,439
1827,release,439
1828,wicked,438
1829,flesh,437
1830,sex,437
1831,fresh,437
1832,crawl,436
1833,milk,436
1834,showing,436
1835,lo,436
1836,screen,436
1837,hearted,436
1838,kissing,435
1839,strings,435
1840,understood,435
1841,coast,435
1842,minutes,434
1843,dreamer,434
1844,advice,432
1845,expect,432
1846,friendly,431
1847,bags,431
1848,floating,431
1849,emotion,430
1850,putting,430
1851,unless,430
1852,books,430
1853,sons,429
1854,heartaches,429
1855,stormy,429
1856,losin,429
1857,pale,428
1858,sweetheart,428
1859,shelter,428
1860,respect,427
1861,neon,426
1862,staring,426
1863,cream,426
1864,tonk,425
1865,tiny,425
1866,remind,425
1867,pool,425
1868,surrender,424
1869,stops,424
1870,roof,424
1871,mark,423
1872,bare,423
1873,secrets,423
1874,handle,422
1875,gift,422
1876,sailor,421
1877,younger,421
1878,bom,420
1879,rocky,419
1880,driver,419
1881,eternity,419
1882,sleepin,418
1883,date,418
1884,finds,417
1885,writing,417
1886,guilty,417
1887,shook,417
1888,liar,416
1889,pair,416
1890,pot,415
1891,horn,415
1892,quickly,415
1893,carried,415
1894,also,415
1895,iron,415
1896,knocking,414
1897,fills,414
1898,ev'ry,413
1899,shape,413
1900,satisfaction,412
1901,destiny,412
1902,closing,412
1903,planet,412
1904,cadillac,412
1905,that'll,412
1906,quarter,411
1907,shirt,411
1908,fought,411
1909,twist,410
1910,rolled,410
1911,coal,410
1912,fifty,410
1913,winner,410
1914,rider,410
1915,wire,410
1916,blown,410
1917,teardrops,409
1918,army,408
1919,ok,408
1920,unto,407
1921,order,407
1922,sits,407
1923,jumped,407
1924,seed,406
1925,willing,406
1926,whatcha,406
1927,zion,405
1928,chicago,405
1929,stairs,405
1930,wander,405
1931,choo,404
1932,summertime,404
1933,letters,404
1934,kitchen,404
1935,don,403
1936,square,403
1937,rolls,403
1938,washed,402
1939,command,402
1940,jet,402
1941,leather,401
1942,perhaps,401
1943,rush,400
1944,dollars,400
1945,motor,400
1946,owe,400
1947,fooling,400
1948,beating,400
1949,probably,398
1950,sharing,397
1951,gain,396
1952,treated,396
1953,rat,396
1954,crystal,396
1955,birth,395
1956,chasing,395
1957,wing,395
1958,bass,394
1959,lion,394
1960,bodies,394
1961,sinking,394
1962,bloody,393
1963,tracks,393
1964,board,392
1965,drum,392
1966,im,392
1967,admit,392
1968,bitch,392
1969,block,392
1970,believed,392
1971,either,391
1972,lane,391
1973,warmth,390
1974,becomes,390
1975,holler,389
1976,confused,389
1977,afford,389
1978,worn,388
1979,circles,387
1980,pen,387
1981,mend,387
1982,shoe,386
1983,trace,386
1984,steps,386
1985,dont,385
1986,hurting,385
1987,indian,385
1988,trail,385
1989,burns,385
1990,boo,385
1991,dat,384
1992,shooting,384
1993,page,384
1994,weeping,383
1995,ashes,383
1996,spare,383
1997,justice,382
1998,praying,382
1999,groovy,382
2000,remains,382
2001,ruby,381
2002,finding,381
2003,notice,381
2004,border,381
2005,gang,381
2006,watchin,380
2007,easily,380
2008,drives,379
2009,worst,378
2010,charlie,378
2011,tom,377
2012,local,376
2013,dove,376
2014,counting,376
2015,float,376
2016,speaking,376
2017,fake,375
2018,card,375
2019,singer,375
2020,county,375
2021,twelve,375
2022,unknown,374
2023,hearing,374
2024,soldiers,374
2025,rock'n,374
2026,careful,374
2027,staying,374
2028,willie,373
2029,hammer,373
2030,heroes,373
2031,thru,372
2032,keepin,372
2033,victim,372
2034,peaceful,371
2035,cats,371
2036,aware,371
2037,yah,370
2038,sue,370
2039,rains,369
2040,leading,369
2041,misty,369
2042,tries,368
2043,fellas,368
2044,revolution,367
2045,cigarette,367
2046,hunger,367
2047,birthday,366
2048,fiddle,366
2049,size,366
2050,teacher,366
2051,slipped,365
2052,flashing,365
2053,rainbows,365
2054,dues,365
2055,doggone,364
2056,solid,364
2057,heal,364
2058,shelf,363
2059,herself,362
2060,form,362
2061,works,362
2062,ships,362
2063,dey,361
2064,unkind,361
2065,forward,361
2066,figure,360
2067,hidden,360
2068,roots,359
2069,themselves,359
2070,jealous,359
2071,packed,359
2072,mud,359
2073,surprised,358
2074,despair,358
2075,longing,357
2076,maker,357
2077,cheek,357
2078,crack,357
2079,cared,357
2080,steppin,357
2081,sooner,356
2082,sheep,356
2083,divine,356
2084,memphis,355
2085,stepped,355
2086,toy,355
2087,hadn't,355
2088,club,355
2089,decided,355
2090,drums,355
2091,marching,354
2092,ugly,354
2093,buried,352
2094,followed,352
2095,listened,352
2096,groovin,351
2097,corn,351
2098,dusty,351
2099,shown,350
2100,leg,350
2101,ended,350
2102,underground,349
2103,cloudy,349
2104,ups,348
2105,march,348
2106,hum,348
2107,yonder,347
2108,sleepy,347
2109,moan,347
2110,weight,347
2111,generation,347
2112,shock,347
2113,aching,347
2114,tease,346
2115,easier,346
2116,jim,346
2117,illusion,346
2118,test,346
2119,tail,345
2120,onto,345
2121,imagination,345
2122,mistakes,345
2123,bank,345
2124,woogie,344
2125,sam,344
2126,sympathy,344
2127,cherry,343
2128,bigger,343
2129,snake,343
2130,rubber,343
2131,sails,343
2132,melt,341
2133,fooled,341
2134,leader,341
2135,cash,341
2136,heartbeat,341
2137,dim,341
2138,needing,340
2139,woods,340
2140,honest,339
2141,smooth,339
2142,pretending,339
2143,penny,339
2144,talks,339
2145,matters,339
2146,puts,338
2147,bam,338
2148,sets,337
2149,fed,337
2150,heels,337
2151,stays,337
2152,fellow,337
2153,month,337
2154,doll,336
2155,rent,335
2156,serve,335
2157,flows,335
2158,neither,335
2159,shoulders,335
2160,drank,335
2161,marie,335
2162,breakfast,335
2163,hollow,334
2164,trick,334
2165,toys,334
2166,hustle,334
2167,energy,334
2168,express,333
2169,lover's,333
2170,fa,333
2171,hooked,333
2172,gin,333
2173,gee,333
2174,woh,332
2175,ray,332
2176,heaven's,332
2177,goodness,331
2178,kicks,331
2179,third,331
2180,fuck,331
2181,lou,330
2182,frozen,330
2183,knockin,329
2184,papers,329
2185,realized,329
2186,wa,329
2187,treasure,328
2188,towards,328
2189,pulling,328
2190,bold,328
2191,maria,327
2192,emptiness,327
2193,accept,327
2194,george,327
2195,wrap,327
2196,ecstasy,327
2197,ill,327
2198,wears,326
2199,familiar,326
2200,kindness,326
2201,whip,325
2202,devil's,325
2203,eating,324
2204,lace,324
2205,spanish,324
2206,grin,324
2207,conversation,324
2208,fence,323
2209,following,323
2210,strike,323
2211,growin,323
2212,prayed,323
2213,appear,322
2214,sink,322
2215,affection,322
2216,pushed,321
2217,everytime,320
2218,dinner,320
2219,damned,319
2220,rides,319
2221,false,319
2222,teenage,319
2223,willow,318
2224,movies,318
2225,pour,318
2226,stealing,318
2227,bullet,318
2228,image,318
2229,sensation,318
2230,completely,318
2231,music's,318
2232,bomb,318
2233,ll,317
2234,prince,317
2235,cheer,317
2236,footsteps,317
2237,louisiana,316
2238,cheat,316
2239,pound,315
2240,wipe,315
2241,neat,315
2242,tomorrow's,315
2243,concrete,315
2244,fashioned,315
2245,throat,315
2246,stupid,315
2247,cake,315
2248,pink,315
2249,hits,314
2250,other's,314
2251,trash,314
2252,seeds,314
2253,jukebox,313
2254,mommy,313
2255,bible,313
2256,lit,313
2257,sort,312
2258,linger,312
2259,knocked,312
2260,sword,312
2261,fan,312
2262,poison,312
2263,lucy,311
2264,flag,311
2265,lesson,311
2266,rub,310
2267,traffic,310
2268,slipping,310
2269,indeed,310
2270,wonderin,310
2271,chill,310
2272,tower,309
2273,bloom,309
2274,kicked,309
2275,gentlemen,308
2276,charm,308
2277,climbing,308
2278,should've,308
2279,anger,308
2280,fifteen,307
2281,mail,307
2282,belly,307
2283,fault,307
2284,suppose,307
2285,beats,306
2286,match,306
2287,castle,306
2288,ancient,306
2289,hail,306
2290,biggest,306
2291,darkest,306
2292,mist,306
2293,saving,306
2294,saint,305
2295,breathing,305
2296,curse,305
2297,wars,305
2298,palm,305
2299,sins,305
2300,ordinary,305
2301,barely,305
2302,present,305
2303,cook,305
2304,pouring,305
2305,bride,305
2306,hound,304
2307,shop,304
2308,mrs,304
2309,innocent,304
2310,religion,304
2311,zone,304
2312,champagne,304
2313,gates,303
2314,relax,303
2315,realise,302
2316,shades,302
2317,destroy,302
2318,months,302
2319,lick,301
2320,coo,301
2321,sore,301
2322,sixty,301
2323,mamma,301
2324,embrace,300
2325,ages,300
2326,using,300
2327,pace,300
2328,worlds,300
2329,thrown,300
2330,broadway,299
2331,african,299
2332,pearl,299
2333,feather,299
2334,frightened,299
2335,sho,298
2336,helped,298
2337,denied,297
2338,thou,297
2339,tore,297
2340,throne,297
2341,cocaine,297
2342,add,297
2343,salt,297
2344,horizon,297
2345,bridges,296
2346,rum,296
2347,england,296
2348,hopin,296
2349,modern,296
2350,pressure,296
2351,crash,296
2352,lake,296
2353,amazing,296
2354,goal,296
2355,sucker,296
2356,greet,295
2357,time's,295
2358,travelin,295
2359,attention,295
2360,father's,295
2361,robin,295
2362,drowning,295
2363,bore,295
2364,visions,295
2365,stomp,294
2366,sacrifice,294
2367,bleed,294
2368,guard,294
2369,thang,293
2370,heavens,293
2371,kentucky,293
2372,starlight,293
2373,eternal,293
2374,else's,292
2375,discover,292
2376,jingle,292
2377,day's,292
2378,wandering,292
2379,waking,292
2380,holes,292
2381,struggle,291
2382,satin,291
2383,liked,291
2384,pages,291
2385,layin,291
2386,perfume,291
2387,picking,291
2388,truckin,290
2389,laughin,290
2390,cities,290
2391,fore,290
2392,tricks,290
2393,dr,289
2394,cowboys,289
2395,trains,289
2396,daily,289
2397,beep,289
2398,bush,289
2399,june,289
2400,jean,289
2401,society,289
2402,setting,288
2403,tenderness,288
2404,thick,288
2405,fruit,288
2406,terrible,288
2407,important,288
2408,spending,288
2409,sailed,288
2410,split,287
2411,who'd,286
2412,hasn't,286
2413,slips,286
2414,summer's,286
2415,purple,286
2416,hurtin,285
2417,french,285
2418,chosen,285
2419,hee,285
2420,president,285
2421,heartbreak,285
2422,velvet,285
2423,deserve,284
2424,jar,284
2425,reflection,284
2426,annie,283
2427,jamaica,283
2428,bedroom,283
2429,salvation,283
2430,circus,283
2431,hears,283
2432,murder,283
2433,kinds,282
2434,ate,282
2435,excuse,282
2436,bluebird,281
2437,celebrate,281
2438,bob,281
2439,spoon,281
2440,prisoner,281
2441,drinks,281
2442,disgrace,281
2443,um,281
2444,ninety,280
2445,downs,280
2446,attack,280
2447,impossible,280
2448,monster,280
2449,echo,280
2450,emotions,279
2451,spark,279
2452,oil,279
2453,rocket,279
2454,superstar,278
2455,passes,278
2456,knowin,278
2457,fuss,278
2458,faced,278
2459,seeking,278
2460,astray,278
2461,everlasting,278
2462,blinded,278
2463,pickin,277
2464,thief,277
2465,parade,277
2466,total,277
2467,cop,277
2468,husband,277
2469,laughs,277
2470,bah,276
2471,dawning,276
2472,depend,276
2473,aha,276
2474,erase,276
2475,sock,276
2476,cow,276
2477,louder,276
2478,complain,275
2479,yeh,275
2480,charms,275
2481,colour,274
2482,forth,274
2483,curtain,274
2484,shiny,274
2485,patience,273
2486,hesitate,273
2487,clearly,273
2488,united,273
2489,metal,273
2490,lust,273
2491,paris,273
2492,shattered,272
2493,famous,272
2494,records,272
2495,creation,272
2496,seventeen,272
2497,adore,272
2498,whispered,272
2499,believer,271
2500,rodeo,271
2501,shack,271
2502,tuesday,271
2503,engine,271
2504,kissin,271
2505,mothers,271
2506,buzz,271
2507,inspiration,271
2508,noon,271
2509,cell,271
2510,nervous,271
2511,reply,270
2512,winning,270
2513,freeze,270
2514,rosie,270
2515,mhm,270
2516,drawn,270
2517,borrow,270
2518,ch,270
2519,struck,270
2520,faithful,270
2521,superman,270
2522,o'er,269
2523,strain,269
2524,beggin,269
2525,haze,269
2526,hips,269
2527,conscience,269
2528,senses,269
2529,dynamite,269
2530,worries,268
2531,glance,268
2532,dice,268
2533,twilight,268
2534,tearing,268
2535,foreign,268
2536,uptight,268
2537,itself,268
2538,helps,268
2539,tiger,268
2540,weeks,268
2541,rap,268
2542,bayou,267
2543,yesterday's,267
2544,tin,267
2545,selling,267
2546,resist,267
2547,vibrations,266
2548,stepping,266
2549,saddle,266
2550,winter's,266
2551,extra,266
2552,chest,266
2553,smilin,265
2554,nasty,265
2555,plant,265
2556,system,264
2557,hug,264
2558,village,264
2559,cling,264
2560,rooms,264
2561,grip,263
2562,lifted,263
2563,liberty,263
2564,loaded,263
2565,crew,263
2566,silk,262
2567,tip,262
2568,pardon,262
2569,toast,262
2570,maid,261
2571,paying,261
2572,exist,261
2573,smoking,261
2574,due,261
2575,sale,261
2576,toward,261
2577,scratch,260
2578,chick,260
2579,suitcase,260
2580,protect,260
2581,idea,260
2582,sweetness,259
2583,butterfly,259
2584,neighbors,259
2585,spirits,259
2586,yi,259
2587,bored,259
2588,nighttime,259
2589,travelling,259
2590,private,258
2591,winding,258
2592,swallow,258
2593,allow,258
2594,daydream,258
2595,killer,258
2596,virginia,258
2597,fred,257
2598,throwing,257
2599,paul,257
2600,sun's,257
2601,jenny,256
2602,rope,256
2603,jumping,256
2604,success,256
2605,roar,256
2606,colours,256
2607,balls,256
2608,china,256
2609,dropped,256
2610,cute,256
2611,tenderly,255
2612,victory,255
2613,april,255
2614,bees,255
2615,bills,255
2616,shouting,255
2617,rage,255
2618,thumb,254
2619,wolf,254
2620,oooo,254
2621,claus,254
2622,range,254
2623,girl's,254
2624,health,254
2625,pum,253
2626,hay,253
2627,raindrops,253
2628,lullaby,253
2629,wishin,253
2630,toe,253
2631,excited,253
2632,sheets,253
2633,whispering,253
2634,temptation,252
2635,moses,252
2636,neighborhood,252
2637,usa,252
2638,animal,252
2639,keys,252
2640,carolina,251
2641,li,251
2642,july,251
2643,crowded,251
2644,symphony,251
2645,untrue,251
2646,hid,250
2647,trapped,250
2648,slippin,250
2649,amen,250
2650,handsome,250
2651,busted,250
2652,numbers,250
2653,english,250
2654,rhymes,250
2655,bunch,250
2656,aboard,249
2657,factory,249
2658,windy,249
2659,dangerous,249
2660,speaks,249
2661,mixed,249
2662,fades,248
2663,prayers,248
2664,heed,248
2665,oak,248
2666,clay,248
2667,sudden,248
2668,connection,248
2669,gods,248
2670,alabama,248
2671,witness,247
2672,nightmare,247
2673,shady,247
2674,chose,247
2675,fires,247
2676,swore,247
2677,language,247
2678,sting,247
2679,stir,247
2680,grooving,247
2681,vine,247
2682,caroline,246
2683,meadow,246
2684,sundown,246
2685,dope,246
2686,union,246
2687,bent,246
2688,fucking,246
2689,gloom,246
2690,virgin,246
2691,slept,246
2692,arrive,246
2693,childhood,246
2694,rabbit,246
2695,breakdown,245
2696,rare,245
2697,magical,245
2698,millions,245
2699,queens,245
2700,neath,245
2701,mankind,245
2702,mars,245
2703,twisted,245
2704,foolin,244
2705,returning,243
2706,separate,243
2707,cruise,243
2708,deliver,243
2709,daybreak,242
2710,spider,242
2711,upset,242
2712,grabbed,242
2713,social,242
2714,lily,242
2715,fog,242
2716,eleven,242
2717,rainin,242
2718,gathered,242
2719,boats,241
2720,prize,241
2721,houses,241
2722,wonders,241
2723,involved,241
2724,whom,241
2725,slick,241
2726,fashion,241
2727,caused,241
2728,bleeding,241
2729,sharp,241
2730,stayin,241
2731,guaranteed,241
2732,ceiling,241
2733,eve,240
